state,area.name,fips,n,mean,geom.mean,median,std.dev,max
VA,CHESTERFIELD COUNTY,51041,59,3.1,1.1,1.1,7.2,49.9
VA,CLARKE COUNTY,51043,3,2.8,1.8,2.1,2.7,5.7
VA,CRAIG COUNTY,51045,2,2.3,0.7,2.3,3.1,4.5
VA,CULPEPER COUNTY,51047,6,1.5,0.9,1.7,1.2,3.4
VA,CUMBERLAND COUNTY,51049,2,1,1,1,0,1
VA,DICKENSON COUNTY,51051,6,0.6,0.4,0.6,0.4,1.1
VA,DINWIDDIE COUNTY,51053,6,13.9,1.3,0.6,31.7,78.6
VA,ESSEX COUNTY,51057,2,1.9,1.6,1.9,1.2,2.7
VA,FAIRFAX COUNTY,51059,70,2.1,1.4,1.6,2,9.2
VA,FAUQUIER COUNTY,51061,9,1.9,1.2,1.2,2.4,7.9
VA,FLOYD COUNTY,51063,5,2.9,2.6,2.9,1.3,4.9
VA,FLUVANNA COUNTY,51065,2,2.3,2.3,2.3,0,2.3
VA,FRANKLIN COUNTY,51067,7,2,1.1,1,2.9,8.5
VA,FRANKLIN CITY,51620,7,2,1.1,1,2.9,8.5
VA,FREDERICK COUNTY,51069,9,6.3,2.1,2.2,12.2,38.5
VA,GILES COUNTY,51071,8,3.2,1.1,0.9,4.8,12
VA,GLOUCESTER COUNTY,51073,3,0.4,0.4,0.4,0.2,0.6
VA,GOOCHLAND COUNTY,51075,3,3.1,1.3,0.6,4.4,8.1
VA,GRAYSON COUNTY,51077,6,2.3,1.3,1.1,2.8,7.6
VA,GREENE COUNTY,51079,1,1.3,1.3,1.3,0,1.3
VA,GREENSVILLE COUNTY,51081,2,0.5,0.2,0.5,0.6,0.9
VA,HALIFAX COUNTY,51083,2,1.5,1.4,1.5,0.5,1.8
VA,HANOVER COUNTY,51085,13,0.9,0.7,0.6,0.7,2
VA,HENRICO COUNTY,51087,30,1.7,0.9,0.8,2.7,14.9
VA,HENRY COUNTY,51089,13,2,1.5,1.6,1.5,5.7
VA,ISLE OF WIGHT COUNTY,51093,1,0.9,0.9,0.9,0,0.9
VA,JAMES CITY COUNTY,51095,1,1,1,1,0,1
VA,KING GEORGE COUNTY,51099,1,3.5,3.5,3.5,0,3.5
VA,KING WILLIAM COUNTY,51101,3,0.6,0.4,0.7,0.5,1
VA,LANCASTER COUNTY,51103,2,1.5,1.2,1.5,1.3,2.4
VA,LEE COUNTY,51105,3,4.3,2.5,1.3,5.2,10.3
VA,LOUDOUN COUNTY,51107,13,2,1.3,2,1.4,4.1
VA,LOUISA COUNTY,51109,5,0.9,0.8,0.8,0.4,1.4
VA,LUNENBURG COUNTY,51111,3,2.1,0.7,1.4,2.6,5
VA,MADISON COUNTY,51113,6,2.4,1.3,2.1,1.8,4.8
VA,MATHEWS COUNTY,51115,1,0.4,0.4,0.4,0,0.4
VA,MECKLENBURG COUNTY,51117,13,2.5,1.4,2.1,2.5,8.5
VA,MIDDLESEX COUNTY,51119,1,1.3,1.3,1.3,0,1.3
VA,MONTGOMERY COUNTY,51121,11,3.3,1.7,2.1,3.4,10.9
VA,NELSON COUNTY,51125,10,1.8,1.4,1.6,1.3,5.1
VA,NEW KENT COUNTY,51127,6,2.1,1.7,2,1.4,4.5
VA,NORTHAMPTON COUNTY,51131,2,0.5,0.4,0.5,0.2,0.6
VA,NORTHUMBERLAND COUNTY,51133,2,1.4,1.3,1.4,0.1,1.4
VA,NOTTOWAY COUNTY,51135,1,0.8,0.8,0.8,0,0.8
VA,ORANGE COUNTY,51137,7,4.2,1.7,1.5,6.8,19.4
VA,PAGE COUNTY,51139,5,2.2,1.9,1.9,1,3.5
VA,PATRICK COUNTY,51141,8,7.7,5.7,7,6.6,21.8
VA,PITTSYLVANIA COUNTY,51143,21,2.8,1.8,2.1,2.7,12.2
VA,POWHATAN COUNTY,51145,3,0.4,0.4,0.5,0.2,0.6
VA,PRINCE EDWARD COUNTY,51147,4,1.4,0.8,1.1,1.3,3.1
VA,PRINCE GEORGE COUNTY,51149,3,0.3,0.2,0.2,0.4,0.8
VA,PRINCE WILLIAM COUNTY,51153,16,1.5,1,1.5,1.1,4.1
VA,PULASKI COUNTY,51155,11,4.8,2.8,3.3,4.8,15.3
VA,RAPPAHANNOCK COUNTY,51157,7,3.7,2.4,2.2,3.9,11.9
VA,ROANOKE COUNTY,51161,12,2.2,1.1,0.8,2.3,6.1
VA,ROCKBRIDGE COUNTY,51163,6,4,3,4.3,2.5,6.7
VA,ROCKINGHAM COUNTY,51165,15,2.7,1.6,1.8,3,11.7
VA,RUSSELL COUNTY,51167,9,7,2.3,3.2,13.4,42.4
VA,SCOTT COUNTY,51169,4,5.7,2.7,3.1,7.1,15.8
VA,SHENANDOAH COUNTY,51171,15,10.1,3.2,2.7,19.7,77.2
VA,SMYTH COUNTY,51173,14,5.8,2.6,2.9,8.5,33.1
VA,SOUTHAMPTON COUNTY,51175,2,0.5,0.4,0.5,0.1,0.5
VA,SPOTSYLVANIA COUNTY,51177,7,0.9,0.5,0.8,0.8,2
VA,STAFFORD COUNTY,51179,11,2.3,1.3,1.3,2.5,8.2
VA,SURRY COUNTY,51181,1,0.6,0.6,0.6,0,0.6
VA,SUSSEX COUNTY,51183,2,0.7,0.7,0.7,0.1,0.8
VA,TAZEWELL COUNTY,51185,20,5.2,2.9,2.8,6.2,23.1
VA,WARREN COUNTY,51187,7,2.6,1.6,1.1,2.6,7.2
VA,WASHINGTON COUNTY,51191,20,3.4,2.1,2.1,3.3,12.3
VA,WESTMORELAND COUNTY,51193,1,1.5,1.5,1.5,0,1.5
VA,WISE COUNTY,51195,5,5.8,1.7,1,10.9,25.2
VA,WYTHE COUNTY,51197,7,4.9,3.4,2.9,5.4,16.5
VA,YORK COUNTY,51199,3,0.6,0.3,0.4,0.8,1.5
VA,ALEXANDRIA CITY,51510,12,1,0.5,0.5,1.2,4
VA,BEDFORD COUNTY,51019,5,1.2,1,1.1,0.8,2.6
VA,BRISTOL CITY,51520,6,7,2.5,2.2,11.4,30
VA,BUENA VISTA CITY,51530,5,3,2.3,2.7,2.7,7.6
VA,CHARLOTTESVILLE CITY,51540,15,1.3,0.8,1,1.2,4.8
VA,CHESAPEAKE CITY,51550,23,0.3,0.2,0.2,0.3,1.1
VA,COLONIAL HEIGHTS CITY,51570,5,2.4,2,2,1.9,5.7
VA,COVINGTON CITY,51580,1,3.1,3.1,3.1,0,3.1
VA,DANVILLE CITY,51590,14,8.7,2.3,2.3,21.1,81.5
VA,EMPORIA CITY,51595,2,0.5,0.4,0.5,0.4,0.8
VA,FAIRFAX CITY,51600,21,2.1,1.3,1.6,2,8.5
VA,FALLS CHURCH CITY,51610,2,1.3,1.2,1.3,0.1,1.3
VA,FREDERICKSBURG CITY,51630,7,2.8,2.1,2.7,2,6
VA,GALAX CITY,51640,3,5.8,4.8,6.8,3.6,8.9
VA,HAMPTON CITY,51650,7,0.3,0.3,0.3,0.2,0.6
VA,HARRISONBURG CITY,51660,5,1.8,1.4,1.1,1.3,4
VA,HOPEWELL CITY,51670,5,0.6,0.4,0.4,0.6,1.5
VA,LEXINGTON CITY,51678,3,4,3.9,4.2,1.3,5.2
VA,LYNCHBURG CITY,51680,20,2.9,2.3,2.6,1.7,6
VA,MANASSAS CITY,51683,7,1.7,1.3,1.1,1.3,3.8
VA,MARTINSVILLE CITY,51690,7,2.3,1.2,1.6,2.2,6.1
VA,NEWPORT NEWS CITY,51700,13,0.7,0.5,0.5,0.6,1.6
VA,NORFOLK CITY,51710,14,0.8,0.4,0.6,1,3.7
VA,PETERSBURG CITY,51730,5,1.1,1,1.2,0.6,1.9
VA,POQUOSON CITY,51735,1,0.4,0.4,0.4,0,0.4
VA,PORTSMOUTH CITY,51740,6,0.4,0.2,0.4,0.5,1.2
VA,RADFORD CITY,51750,2,3.9,2.1,3.9,4.7,7.2
VA,RICHMOND CITY,51760,73,1.4,0.9,0.9,1.4,7.6
VA,ROANOKE CITY,51770,45,4.3,3,3,4.4,27.1
VA,SALEM CITY,51775,6,5.5,2.8,2.2,8.3,22.2
VA,STAUNTON CITY,51790,4,7.3,5.8,7.9,4.7,11.3
VA,SUFFOLK CITY,51800,3,0.1,0.1,0,0.2,0.4
VA,VIRGINIA BEACH CITY,51810,39,0.5,0.3,0.2,0.9,4.7
VA,WAYNESBORO CITY,51820,6,5.7,4.5,4.2,4.7,14.5
VA,WILLIAMSBURG CITY,51830,1,1,1,1,0,1
VA,WINCHESTER CITY,51840,9,3,2.1,2.4,2.7,8.9
WA,ADAMS COUNTY,53001,11,3.5,2.3,2,4.4,15.9
WA,ASOTIN COUNTY,53003,18,2.9,1.5,1.3,6.3,27.8
WA,BENTON COUNTY,53005,106,1.8,1,1.1,3.5,28.1
WA,CHELAN COUNTY,53007,9,2.2,1.4,1.8,2.2,7.4
WA,CLALLAM COUNTY,53009,22,0.3,0.1,0.2,0.4,1.6
WA,CLARK COUNTY,53011,69,2.4,1.1,1.3,3.5,23
WA,COLUMBIA COUNTY,53013,5,3.4,3,4,1.7,5.4
WA,COWLITZ COUNTY,53015,35,0.5,0.2,0.2,1.4,8.2
WA,DOUGLAS COUNTY,53017,17,1.6,1,1.2,1.3,4
WA,FERRY COUNTY,53019,28,3.2,1.5,1.3,3.9,10.8
WA,FRANKLIN COUNTY,53021,26,1.6,1.1,1.2,1.4,5.1
WA,GARFIELD COUNTY,53023,5,0.8,0.5,0.6,0.7,1.9
WA,GRANT COUNTY,53025,54,1.9,0.9,1,2.9,17.7
WA,GRAYS HARBOR COUNTY,53027,29,0.7,0.2,0.2,1.4,6.8
WA,ISLAND COUNTY,53029,10,0.1,0.1,0.2,0.2,0.4
WA,JEFFERSON COUNTY,53031,11,0.3,0.2,0.2,0.4,1.1
WA,KING COUNTY,53033,215,0.4,0.2,0.3,0.8,6.2
WA,KITSAP COUNTY,53035,34,0.4,0.3,0.3,0.5,1.8
WA,KITTITAS COUNTY,53037,4,1.2,0.9,1.4,0.7,1.9
WA,KLICKITAT COUNTY,53039,22,1.7,1.1,0.8,2.3,10.1
WA,LEWIS COUNTY,53041,24,0.7,0.4,0.5,0.7,2.8
WA,LINCOLN COUNTY,53043,15,2.2,1.7,1.8,1.6,5.7
WA,MASON COUNTY,53045,18,0.6,0.3,0.3,0.7,2.5
WA,OKANOGAN COUNTY,53047,43,2.8,1.5,1.3,3.7,18.7
WA,PACIFIC COUNTY,53049,11,0.2,0.1,0.1,0.2,0.6
WA,PEND OREILLE COUNTY,53051,55,7.2,2.2,2,19.1,136.9
WA,PIERCE COUNTY,53053,132,0.8,0.3,0.4,1.7,13.6
WA,SKAGIT COUNTY,53057,9,0.4,0.2,0,0.6,1.3
WA,SKAMANIA COUNTY,53059,35,8.3,1.9,1.4,17.4,79.5
WA,SNOHOMISH COUNTY,53061,63,0.2,0.1,0.1,0.3,1.4
WA,SPOKANE COUNTY,53063,449,9.9,5.1,4.9,14.2,152.2
WA,STEVENS COUNTY,53065,47,5.1,2.1,1.7,11.3,73.7
WA,THURSTON COUNTY,53067,45,0.8,0.3,0.3,1.8,9.1
WA,WAHKIAKUM COUNTY,53069,21,1,0.4,0.4,1.8,6.7
WA,WALLA WALLA COUNTY,53071,56,2.6,1.7,1.9,2.3,9.4
WA,WHATCOM COUNTY,53073,17,0.4,0.3,0.3,0.3,1.3
WA,WHITMAN COUNTY,53075,31,5.9,2.2,2.3,14,79.2
WA,YAKIMA COUNTY,53077,134,1.8,1.1,1.1,2.5,17.8
WV,BARBOUR COUNTY,54001,21,3.6,2.3,1.9,4.2,15.3
WV,BERKELEY COUNTY,54003,19,7.3,4,3.6,9.6,41.8
WV,BOONE COUNTY,54005,15,1.8,0.7,0.8,2.9,11
WV,BRAXTON COUNTY,54007,15,2.3,1.7,1.8,1.9,7.3
WV,BROOKE COUNTY,54009,25,5.5,3.5,3.7,6,25
WV,CABELL COUNTY,54011,43,1.6,1.1,1,1.6,6.7
WV,CALHOUN COUNTY,54013,3,0.9,0.8,0.8,0.6,1.5
WV,CLAY COUNTY,54015,7,2.8,1.9,1.3,2.7,8
WV,FAYETTE COUNTY,54019,24,1,0.7,0.7,0.8,3.3
WV,GILMER COUNTY,54021,8,2.3,1.2,1.1,2.4,7
WV,GRANT COUNTY,54023,10,2.9,1.5,1.6,2.9,8.7
WV,GREENBRIER COUNTY,54025,18,8.2,2.4,2.2,19.1,82.1
WV,HAMPSHIRE COUNTY,54027,12,5.7,3.8,3.7,7.8,29.9
WV,HANCOCK COUNTY,54029,34,4.4,2.6,3,4.7,20.8
WV,HARDY COUNTY,54031,9,1.3,1,1,0.7,2.4
WV,HARRISON COUNTY,54033,37,2.4,1.2,1.4,3,14.6
WV,JACKSON COUNTY,54035,11,2.1,1.9,2.1,1.1,4.6
WV,JEFFERSON COUNTY,54037,13,9.2,5.9,7.2,8.2,27.4
WV,KANAWHA COUNTY,54039,108,1.9,1.3,1.3,1.9,13.5
WV,LEWIS COUNTY,54041,15,2.2,1.3,1.4,2.2,8.2
WV,LINCOLN COUNTY,54043,11,1.5,1.1,0.9,1.4,5.4
WV,LOGAN COUNTY,54045,16,1.2,0.9,0.8,0.9,3.5
WV,MARION COUNTY,54049,36,1.7,1.3,1.3,1.2,4.8
WV,MARSHALL COUNTY,54051,18,3,1.9,1.8,3.6,13.9
WV,MASON COUNTY,54053,7,2.5,1.6,2,2.4,7.3
WV,MCDOWELL COUNTY,54047,8,1.1,0.9,1.3,0.5,1.5
WV,MERCER COUNTY,54055,20,2.8,1.7,1.5,3,12.7
WV,MINERAL COUNTY,54057,15,3.5,2.4,2,3.2,12
WV,MINGO COUNTY,54059,10,1.3,1,1.1,0.8,3
WV,MONONGALIA COUNTY,54061,20,2.4,1.2,1.5,4.3,20.4
WV,MONROE COUNTY,54063,20,2.1,1.4,1.8,1.9,7
WV,MORGAN COUNTY,54065,13,4.7,2.7,2.8,6.1,22.9
WV,NICHOLAS COUNTY,54067,16,2.3,1.6,1.9,2,6.9
WV,OHIO COUNTY,54069,47,3.4,2.1,1.9,3.6,14.1
WV,PENDLETON COUNTY,54071,8,0.20972222222222223,2.6,3.4,6.2,19.7
WV,PLEASANTS COUNTY,54073,6,1.4,0.9,0.9,1.2,3.4
WV,POCAHONTAS COUNTY,54075,18,1.8,1,1.3,1.8,7.2
WV,PRESTON COUNTY,54077,31,3.1,1.7,1.5,3.9,15.8
WV,PUTNAM COUNTY,54079,20,1.5,0.8,0.9,1.8,6.7
WV,RALEIGH COUNTY,54081,38,1.5,1,1.1,1.5,6.8
WV,RANDOLPH COUNTY,54083,25,2.4,1.4,2.1,2.4,9.9
WV,RITCHIE COUNTY,54085,8,0.8,0.7,0.8,0.5,1.4
WV,ROANE COUNTY,54087,6,1.6,1.2,1.2,1.2,3.7
WV,SUMMERS COUNTY,54089,11,1.2,1,1.1,0.8,3.1
WV,TAYLOR COUNTY,54091,11,2,0.9,1,2.8,9.8
WV,TUCKER COUNTY,54093,6,4.8,2.7,2.2,6.9,18.7
WV,TYLER COUNTY,54095,8,2.4,1.6,2.6,1.4,4.1
WV,UPSHUR COUNTY,54097,7,2.4,1.7,2.4,1.6,4.7
WV,WAYNE COUNTY,54099,16,2.7,1.6,1.8,2.7,10.8
WV,WEBSTER COUNTY,54101,5,1,0.8,0.8,0.6,1.6
WV,WETZEL COUNTY,54103,12,2.6,1.4,1.7,3.2,12.1
WV,WIRT COUNTY,54105,3,1.6,0.8,0.6,2.1,4
WV,WOOD COUNTY,54107,44,1.9,1.2,1.2,2.6,16.4
WV,WYOMING COUNTY,54109,19,2.7,1.4,1.6,3.2,13.7
WI,ADAMS COUNTY,55001,2,2.6,2.4,2.6,1.4,3.6
WI,ASHLAND COUNTY,55003,8,1,0.8,1.1,0.5,1.8
WI,BARRON COUNTY,55005,14,1.7,1.3,1.8,0.9,3.8
WI,BAYFIELD COUNTY,55007,8,1.1,0.9,1.1,0.6,2.2
WI,BROWN COUNTY,55009,28,2.2,1.7,1.6,1.6,7.3
WI,BUFFALO COUNTY,55011,8,3.2,2.9,3,1.6,6.4
WI,BURNETT COUNTY,55013,9,2.1,1.4,1.7,1.5,4.6
WI,CALUMET COUNTY,55015,3,3.3,3.2,3.1,1.3,4.7
WI,CHIPPEWA COUNTY,55017,18,3.7,2.3,2.7,4.3,18.5
WI,CLARK COUNTY,55019,4,1.4,1.2,1.6,0.6,1.8
WI,COLUMBIA COUNTY,55021,8,2.1,1.8,2,1.2,4.6
WI,CRAWFORD COUNTY,55023,5,3.8,3,3.7,2.3,6.3
WI,DANE COUNTY,55025,87,3.2,2,2.2,2.9,12.9
WI,DODGE COUNTY,55027,12,4.8,4,4,3.6,14.8
WI,DOOR COUNTY,55029,8,6.5,2.7,2.4,8.8,25.1
WI,DOUGLAS COUNTY,55031,9,2.3,1,1.2,3,9.6
WI,DUNN COUNTY,55033,13,2.1,2.1,2,0.6,3.1
WI,EAU CLAIRE COUNTY,55035,20,3.5,2.8,3.2,2.5,11.3
WI,FLORENCE COUNTY,55037,13,2.4,1.5,1.8,2.3,7.5
WI,FOND DU LAC COUNTY,55039,22,3.2,2.5,2.7,2.1,7.2
WI,FOREST COUNTY,55041,6,2.4,1,1.4,3.1,8.4
WI,GRANT COUNTY,55043,10,13.4,4.9,3.7,26.9,89.1
WI,GREEN COUNTY,55045,6,3.3,2.4,3.2,2.4,7
WI,GREEN LAKE COUNTY,55047,2,10.3,2.5,10.3,14.1,20.2
WI,IOWA COUNTY,55049,1,0.9,0.9,0.9,0,0.9
WI,IRON COUNTY,55051,5,4.4,2.3,1.4,5.8,14.5
WI,JACKSON COUNTY,55053,2,1.6,1.2,1.6,1.3,2.5
WI,JEFFERSON COUNTY,55055,15,2.2,1.9,2.2,1.2,5.1
WI,JUNEAU COUNTY,55057,2,2.6,2.3,2.6,1.6,3.7
WI,KENOSHA COUNTY,55059,21,1.9,1.5,1.3,1.6,5.5
WI,KEWAUNEE COUNTY,55061,5,1.3,0.8,1.3,1.1,2.8
WI,LA CROSSE COUNTY,55063,26,2.5,2.2,2.5,1.2,6.4
WI,LAFAYETTE COUNTY,55065,4,3.2,2.9,3.5,1.3,4.5
WI,LANGLADE COUNTY,55067,19,4,2.8,2.9,3,11.9
WI,LINCOLN COUNTY,55069,4,3.2,2.4,2.3,2.7,6.9
WI,MANITOWOC COUNTY,55071,18,1.4,1.2,1.1,0.9,3.7
WI,MARATHON COUNTY,55073,71,5.2,3,3.2,6.5,37.1
WI,MARINETTE COUNTY,55075,13,2.4,1.4,1.1,2.8,10.1
WI,MARQUETTE COUNTY,55077,4,2.1,1.3,2,1.9,4.3
WI,MENOMINEE COUNTY,55078,2,4.5,3.4,4.5,4.2,7.5
WI,MILWAUKEE COUNTY,55079,124,3.1,2.1,2.4,2.6,15.3
WI,MONROE COUNTY,55081,7,1.2,1,1,0.8,2.6
WI,OCONTO COUNTY,55083,30,1.6,0.9,0.8,1.8,7.2
WI,ONEIDA COUNTY,55085,8,3,2.6,2.7,1.6,6.1
WI,OUTAGAMIE COUNTY,55087,23,2.7,2.2,2.1,1.6,6.2
WI,OZAUKEE COUNTY,55089,12,3.2,3,3,1.4,5.9
WI,PEPIN COUNTY,55091,4,3.8,3.4,2.9,2.2,7
WI,PIERCE COUNTY,55093,6,2.4,1.4,2.6,1.5,4.1
WI,POLK COUNTY,55095,9,4.5,2.9,3.2,5.1,17.1
WI,PORTAGE COUNTY,55097,30,4.1,2.9,2.7,3.8,16.7
WI,PRICE COUNTY,55099,10,5.1,2.6,3.5,6.4,21.5
WI,RACINE COUNTY,55101,31,2.6,1.9,2,2.3,10.7
WI,RICHLAND COUNTY,55103,3,1.4,1.2,1.5,0.8,2.1
WI,ROCK COUNTY,55105,18,4.5,3,4.4,3.3,14.3
WI,RUSK COUNTY,55107,4,1.7,1.6,1.6,0.5,2.4
WI,SAUK COUNTY,55111,7,3.7,2.8,3.4,2.6,7.5
WI,SAWYER COUNTY,55113,34,2.5,1.9,2.6,1.6,6
WI,SHAWANO COUNTY,55115,30,4.2,2.8,2.6,4.3,20.5
WI,SHEBOYGAN COUNTY,55117,20,2.1,1.6,1.5,1.6,5.2
WI,ST. CROIX COUNTY,55109,10,4,1.8,2.1,4.5,13.3
WI,TAYLOR COUNTY,55119,11,1.7,1.2,1,1.7,6.3
WI,TREMPEALEAU COUNTY,55121,8,3.8,1.8,1.1,5,14.9
WI,VERNON COUNTY,55123,2,5.1,4,5.1,4.4,8.2
WI,VILAS COUNTY,55125,45,3.2,1.7,1.5,7.1,48.2
WI,WALWORTH COUNTY,55127,8,5.8,4.2,4.2,6.3,21
WI,WASHBURN COUNTY,55129,1,5.8,5.8,5.8,0,5.8
WI,WASHINGTON COUNTY,55131,16,4.9,1.8,1.4,9.2,37.3
WI,WAUKESHA COUNTY,55133,58,6.3,4.4,4.5,5.4,33
WI,WAUPACA COUNTY,55135,39,4.7,2.8,3.2,4.6,21.2
WI,WAUSHARA COUNTY,55137,7,0.9,0.6,1.3,0.6,1.3
WI,WINNEBAGO COUNTY,55139,25,3,2.2,2.2,2.2,8.7
WI,WOOD COUNTY,55141,16,2,1.6,1.7,1.2,4.3
WY,ALBANY COUNTY,56001,52,4.3,2.8,3,4.4,26.2
WY,BIG HORN COUNTY,56003,26,2.2,1.8,1.8,1.6,6.8
WY,CAMPBELL COUNTY,56005,76,3.1,2,1.9,3.7,21.6
WY,CARBON COUNTY,56007,48,3.2,2.2,2.3,3.2,13.5
WY,CONVERSE COUNTY,56009,28,3.6,2.9,3,2.5,12.6
WY,CROOK COUNTY,56011,20,3.4,2.5,2.5,2.9,12
WY,FREMONT COUNTY,56013,50,3.6,2.1,2,4.3,17.7
WY,GOSHEN COUNTY,56015,28,6.1,3.2,3.2,10.7,54.6
WY,HOT SPRINGS COUNTY,56017,5,2.6,2.2,1.5,1.7,4.9
WY,JOHNSON COUNTY,56019,25,3.1,2.2,1.8,3.1,15.2
WY,LARAMIE COUNTY,56021,67,2.9,2,2,2.9,20.3
WY,LINCOLN COUNTY,56023,35,7.7,3.9,4.5,8.6,34.1
WY,NATRONA COUNTY,56025,31,2.2,1.8,1.8,1.7,7.8
WY,NIOBRARA COUNTY,56027,15,4.9,4.3,3.2,2.7,10.8
WY,PARK COUNTY,56029,41,3,1.7,1.8,4.6,26.8
WY,PLATTE COUNTY,56031,14,2.5,1.5,1.8,2.5,9.3
WY,SHERIDAN COUNTY,56033,69,4.3,3,3.9,3.3,18.2
WY,SUBLETTE COUNTY,56035,21,2.1,1.1,0.9,2.9,12.6
WY,SWEETWATER COUNTY,56037,67,3.9,2.6,2.6,4.5,23.3
WY,TETON COUNTY,56039,18,3.9,2,1.9,6.7,30
WY,UINTA COUNTY,56041,7,2,1.1,0.9,3.2,9.3
WY,WASHAKIE COUNTY,56043,18,3.6,1.7,1.5,6.8,30.1
WY,WESTON COUNTY,56045,16,5.9,3.9,4.8,6.1,24.4
AK,ANCHORAGE MUNICIPALITY,02020,282,1,0.6,0.6,1.6,16.4
AK,NA,NA,281,3.5,1.7,1.6,12.3,191.9
AK,NA,NA,12,1,0.5,0.6,1.2,4.1
AK,JUNEAU CITY AND BOROUGH,02110,137,0.4,0.3,0.3,0.6,4.1
AK,NA,NA,135,2.6,1.1,1.3,3.9,26.3
AK,NA,NA,56,0.2,0.2,0.2,0.3,2
AK,NA,NA,27,0.4,0.2,0.2,0.6,2.4
AK,NA,NA,60,2.8,1.6,1.5,3.2,15.3
AK,SITKA CITY AND BOROUGH,02220,24,0.3,0.2,0.1,0.4,1.8
AK,NA,NA,3,4.2,2.6,5.3,3.3,6.9
AK,SOUTHEAST FAIRBANKS CENSUS AREA,02240,31,6.4,4.1,4,6.4,28.5
AK,NA,NA,31,1.6,0.6,0.7,2.1,9
AK,NA,NA,35,0.3,0.2,0.2,0.5,2.6
AK,YUKON-KOYUKUK CENSUS AREA,02290,13,5.5,2.5,2,7.8,27.9
CT,FAIRFIELD COUNTY,09001,865,3.16,2.09,NA,NA,98.4
CT,HARTFORD COUNTY,09003,375,2.49,1.48,NA,NA,80.9
CT,LITCHFIELD COUNTY,09005,805,3.1,1.95,NA,NA,75
CT,MIDDLESEX COUNTY,09007,496,2.91,1.82,NA,NA,47.2
CT,NEW HAVEN COUNTY,09009,701,5.04,2.24,NA,NA,485
CT,NEW LONDON COUNTY,09011,842,2.75,1.7,NA,NA,72.6
CT,TOLLAND COUNTY,09013,307,2.29,1.7,NA,NA,18.9
CT,WINDHAM COUNTY,09015,407,3.04,2.09,NA,NA,45.4
FL,ALACHUA COUNTY,12001,67,2.4,NA,NA,3,14.4
FL,BAKER COUNTY,12003,15,0.4,NA,NA,0.2,0.9
FL,BAY COUNTY,12005,51,0.3,NA,NA,0.2,1.1
FL,BRADFORD COUNTY,12007,13,0.3,NA,NA,0.4,1.6
FL,BREVARD COUNTY,12009,166,0.3,NA,NA,0.3,1.8
FL,BROWARD COUNTY,12011,127,0.4,NA,NA,0.5,2.7
FL,CALHOUN COUNTY,12013,13,0.4,NA,NA,0.3,1.3
FL,CHARLOTTE COUNTY,12015,39,1.7,NA,NA,1.4,6.1
FL,CITRUS COUNTY,12017,49,1.9,NA,NA,2.9,15.9
FL,CLAY COUNTY,12019,39,0.3,NA,NA,0.2,1
FL,COLLIER COUNTY,12021,51,0.9,NA,NA,1.1,7.5
FL,COLUMBIA COUNTY,12023,8,0.2,NA,NA,0,0.2
FL,MIAMI-DADE COUNTY,12086,71,0.8,NA,NA,1,5.3
FL,DESOTO COUNTY,12027,15,0.8,NA,NA,0.9,3.5
FL,DIXIE COUNTY,12029,12,0.2,NA,NA,0.1,0.6
FL,DUVAL COUNTY,12031,126,0.3,NA,NA,0.3,1.3
FL,ESCAMBIA COUNTY,12033,90,0.5,NA,NA,0.2,1.5
FL,FLAGLER COUNTY,12035,5,0.3,NA,NA,0.2,0.7
FL,FRANKLIN COUNTY,12037,9,0.3,NA,NA,0.2,0.8
FL,GADSDEN COUNTY,12039,11,0.5,NA,NA,0.6,2.3
FL,GILCHRIST COUNTY,12041,15,1.8,NA,NA,2.2,7.2
FL,GLADES COUNTY,12043,6,0.4,NA,NA,0.4,1.1
FL,GULF COUNTY,12045,11,0.2,NA,NA,0,0.2
FL,HAMILTON COUNTY,12047,9,0.3,NA,NA,0.1,0.5
FL,HARDEE COUNTY,12049,15,0.8,NA,NA,1.1,3.9
FL,HENDRY COUNTY,12051,13,0.6,NA,NA,0.7,2.2
FL,HERNANDO COUNTY,12053,46,0.5,NA,NA,0.3,1.4
FL,HIGHLANDS COUNTY,12055,37,0.4,NA,NA,0.3,1.2
FL,HILLSBOROUGH COUNTY,12057,134,1,NA,NA,2,17.8
FL,HOLMES COUNTY,12059,11,0.4,NA,NA,0.3,1.1
FL,INDIAN RIVER COUNTY,12061,46,0.3,NA,NA,0.2,1.1
FL,JACKSON COUNTY,12063,11,0.4,NA,NA,0.2,0.9
FL,JEFFERSON COUNTY,12065,8,0.2,NA,NA,0.1,0.5
FL,LAFAYETTE COUNTY,12067,12,0.5,NA,NA,0.2,0.8
FL,LAKE COUNTY,12069,44,0.3,NA,NA,0.3,2
FL,LEE COUNTY,12071,101,1.6,NA,NA,3.2,28.2
FL,LEON COUNTY,12073,51,1.7,NA,NA,1.7,7
FL,LEVY COUNTY,12075,11,2.2,NA,NA,4.1,14
FL,LIBERTY COUNTY,12077,12,0.3,NA,NA,0.2,0.8
FL,MADISON COUNTY,12079,8,0.5,NA,NA,0.6,1.8
FL,MANATEE COUNTY,12081,69,0.8,NA,NA,1.7,13.3
FL,MARION COUNTY,12083,39,4.3,NA,NA,5.6,25.4
FL,MARTIN COUNTY,12085,23,0.3,NA,NA,0.1,0.7
FL,MONROE COUNTY,12087,9,0.2,NA,NA,0,0.2
