state,area.name,fips,GMest,GMer,AMest,AMer,f4est,f10est,f4_10,f10_5
NY,RENSSELAER COUNTY,36083,1.76,1.17,2.51,0.44,0.15,0.01,0.79,0.05
NY,RICHMOND COUNTY,36085,0.66,1.14,0.92,0.18,0.02,0,0,0
NY,ROCKLAND COUNTY,36087,0.99,1.14,1.41,0.24,0.04,0,0.05,0
NY,ST. LAWRENCE COUNTY,36089,0.88,1.09,1.22,0.2,0.02,0,0.02,0
NY,SARATOGA COUNTY,36091,0.95,1.08,1.29,0.21,0.03,0,0.02,0
NY,SCHENECTADY COUNTY,36093,1.18,1.19,1.68,0.37,0.06,0,0.19,0
NY,SCHOHARIE COUNTY,36095,1.4,1.37,2.04,0.7,0.09,0.01,0.47,0.02
NY,SCHUYLER COUNTY,36097,1.58,1.82,2.37,1.51,0.1,0.01,0.5,0.16
NY,SENECA COUNTY,36099,0.91,1.34,1.37,0.46,0.04,0,0.08,0
NY,STEUBEN COUNTY,36101,1.58,1.26,2.18,0.54,0.11,0.01,0.57,0.02
NY,SUFFOLK COUNTY,36103,0.76,1.07,1.04,0.15,0.02,0,0,0
NY,SULLIVAN COUNTY,36105,1.06,1.21,1.51,0.33,0.05,0,0.12,0
NY,TIOGA COUNTY,36107,1.9,1.11,2.68,0.42,0.17,0.02,0.88,0.12
NY,TOMPKINS COUNTY,36109,1.41,1.18,1.95,0.39,0.09,0,0.43,0.02
NY,ULSTER COUNTY,36111,1.68,1.26,2.49,0.59,0.16,0.02,0.73,0.09
NY,WARREN COUNTY,36113,0.88,1.11,1.23,0.17,0.03,0,0.02,0
NY,WASHINGTON COUNTY,36115,1.25,1.22,1.84,0.39,0.08,0,0.37,0.02
NY,WAYNE COUNTY,36117,1.08,1.25,1.49,0.39,0.04,0,0.09,0
NY,WESTCHESTER COUNTY,36119,1.09,1.1,1.53,0.25,0.04,0,0.13,0
NY,WYOMING COUNTY,36121,1.53,1.3,2.22,0.65,0.11,0.01,0.56,0.05
NY,YATES COUNTY,36123,1.07,1.23,1.52,0.42,0.05,0,0.11,0
NC,ALAMANCE COUNTY,37001,0.36,1.24,0.52,0.15,0,0,0,0
NC,ALEXANDER COUNTY,37003,0.99,1.2,1.35,0.29,0.03,0,0.04,0
NC,ALLEGHANY COUNTY,37005,1.19,1.25,1.65,0.44,0.06,0,0.21,0
NC,ANSON COUNTY,37007,0.28,1.33,0.41,0.13,0,0,0,0
NC,ASHE COUNTY,37009,1.3,1.26,1.87,0.55,0.08,0,0.31,0.01
NC,AVERY COUNTY,37011,1.65,1.25,2.4,0.64,0.13,0.01,0.67,0.13
NC,BEAUFORT COUNTY,37013,0.27,1.23,0.39,0.08,0,0,0,0
NC,BERTIE COUNTY,37015,0.29,1.32,0.41,0.11,0,0,0,0
NC,BLADEN COUNTY,37017,0.27,1.3,0.38,0.11,0,0,0,0
NC,BRUNSWICK COUNTY,37019,0.26,1.27,0.37,0.09,0,0,0,0
NC,BUNCOMBE COUNTY,37021,1.15,1.12,1.62,0.27,0.06,0,0.16,0
NC,BURKE COUNTY,37023,1.04,1.19,1.41,0.27,0.04,0,0.05,0
NC,CABARRUS COUNTY,37025,0.44,1.24,0.62,0.15,0,0,0,0
NC,CALDWELL COUNTY,37027,1.05,1.14,1.43,0.27,0.04,0,0.03,0
NC,CAMDEN COUNTY,37029,0.21,1.36,0.31,0.11,0,0,0,0
NC,CARTERET COUNTY,37031,0.18,1.25,0.26,0.07,0,0,0,0
NC,CASWELL COUNTY,37033,0.75,1.38,1.16,0.43,0.03,0,0.06,0
NC,CATAWBA COUNTY,37035,0.69,1.15,1,0.2,0.02,0,0,0
NC,CHATHAM COUNTY,37037,0.32,1.28,0.45,0.12,0,0,0,0
NC,CHEROKEE COUNTY,37039,1.16,1.26,1.7,0.38,0.06,0,0.28,0
NC,CHOWAN COUNTY,37041,0.26,1.29,0.38,0.11,0,0,0,0
NC,CLAY COUNTY,37043,1.09,1.25,1.56,0.41,0.05,0,0.13,0
NC,CLEVELAND COUNTY,37045,0.96,1.17,1.36,0.26,0.04,0,0.01,0
NC,COLUMBUS COUNTY,37047,0.24,1.24,0.33,0.07,0,0,0,0
NC,CRAVEN COUNTY,37049,0.33,1.26,0.46,0.13,0,0,0,0
NC,CUMBERLAND COUNTY,37051,0.43,1.23,0.6,0.15,0,0,0,0
NC,CURRITUCK COUNTY,37053,0.23,1.34,0.34,0.1,0,0,0,0
NC,DARE COUNTY,37055,0.12,1.32,0.17,0.05,0,0,0,0
NC,DAVIDSON COUNTY,37057,0.42,1.2,0.61,0.12,0,0,0,0
NC,DAVIE COUNTY,37059,0.65,1.24,0.93,0.25,0.01,0,0,0
NC,DUPLIN COUNTY,37061,0.27,1.25,0.39,0.11,0,0,0,0
NC,DURHAM COUNTY,37063,0.38,1.27,0.53,0.14,0,0,0,0
NC,EDGECOMBE COUNTY,37065,0.29,1.3,0.42,0.11,0,0,0,0
NC,FORSYTH COUNTY,37067,1.39,1.18,1.85,0.4,0.08,0,0.33,0.01
NC,FRANKLIN COUNTY,37069,0.5,1.36,0.73,0.24,0,0,0,0
NC,GASTON COUNTY,37071,0.54,1.15,0.76,0.12,0.01,0,0,0
NC,GATES COUNTY,37073,0.29,1.32,0.42,0.11,0,0,0,0
NC,GRAHAM COUNTY,37075,0.97,1.31,1.36,0.38,0.03,0,0.05,0
NC,GRANVILLE COUNTY,37077,0.37,1.25,0.54,0.14,0,0,0,0
NC,GREENE COUNTY,37079,0.26,1.3,0.36,0.11,0,0,0,0
NC,GUILFORD COUNTY,37081,0.42,1.15,0.59,0.1,0,0,0,0
NC,HALIFAX COUNTY,37083,0.39,1.29,0.54,0.15,0,0,0,0
NC,HARNETT COUNTY,37085,0.31,1.26,0.43,0.13,0,0,0,0
NC,HAYWOOD COUNTY,37087,0.89,1.18,1.24,0.25,0.03,0,0.01,0
NC,HENDERSON COUNTY,37089,1.95,1.17,2.61,0.55,0.17,0.01,0.85,0.05
NC,HERTFORD COUNTY,37091,0.31,1.28,0.43,0.11,0,0,0,0
NC,HOKE COUNTY,37093,0.33,1.32,0.49,0.17,0,0,0,0
NC,HYDE COUNTY,37095,0.14,1.35,0.2,0.07,0,0,0,0
NC,IREDELL COUNTY,37097,0.78,1.15,1.1,0.18,0.02,0,0.01,0
NC,JACKSON COUNTY,37099,0.94,1.23,1.36,0.32,0.03,0,0.06,0
NC,JOHNSTON COUNTY,37101,0.26,1.22,0.36,0.07,0,0,0,0
NC,JONES COUNTY,37103,0.24,1.31,0.35,0.12,0,0,0,0
NC,LEE COUNTY,37105,0.37,1.31,0.53,0.17,0,0,0,0
NC,LENOIR COUNTY,37107,0.23,1.29,0.34,0.08,0,0,0,0
NC,LINCOLN COUNTY,37109,0.97,1.2,1.35,0.3,0.04,0,0.04,0
NC,MCDOWELL COUNTY,37111,1.39,1.2,1.94,0.47,0.09,0.01,0.38,0.01
NC,MACON COUNTY,37113,1.07,1.21,1.49,0.41,0.05,0,0.11,0
NC,MADISON COUNTY,37115,1.18,1.29,1.71,0.42,0.06,0,0.33,0
NC,MARTIN COUNTY,37117,0.29,1.28,0.41,0.12,0,0,0,0
NC,MECKLENBURG COUNTY,37119,0.41,1.13,0.57,0.1,0,0,0,0
NC,MITCHELL COUNTY,37121,1.19,1.31,1.65,0.44,0.05,0,0.16,0.02
NC,MONTGOMERY COUNTY,37123,0.34,1.32,0.49,0.14,0,0,0,0
NC,MOORE COUNTY,37125,0.33,1.27,0.47,0.11,0,0,0,0
NC,NASH COUNTY,37127,0.38,1.23,0.53,0.11,0,0,0,0
NC,NEW HANOVER COUNTY,37129,0.19,1.24,0.27,0.06,0,0,0,0
NC,NORTHAMPTON COUNTY,37131,0.33,1.28,0.47,0.14,0,0,0,0
NC,ONSLOW COUNTY,37133,0.24,1.27,0.34,0.09,0,0,0,0
NC,ORANGE COUNTY,37135,0.58,1.2,0.8,0.2,0.01,0,0,0
NC,PAMLICO COUNTY,37137,0.18,1.32,0.27,0.09,0,0,0,0
NC,PASQUOTANK COUNTY,37139,0.24,1.28,0.35,0.08,0,0,0,0
NC,PENDER COUNTY,37141,0.22,1.28,0.31,0.08,0,0,0,0
NC,PERQUIMANS COUNTY,37143,0.25,1.33,0.36,0.1,0,0,0,0
NC,PERSON COUNTY,37145,0.49,1.34,0.7,0.21,0,0,0,0
NC,PITT COUNTY,37147,0.26,1.25,0.37,0.1,0,0,0,0
NC,POLK COUNTY,37149,0.96,1.26,1.38,0.35,0.04,0,0.1,0
NC,RANDOLPH COUNTY,37151,0.34,1.23,0.48,0.13,0,0,0,0
NC,RICHMOND COUNTY,37153,0.29,1.26,0.41,0.1,0,0,0,0
NC,ROBESON COUNTY,37155,0.28,1.22,0.39,0.09,0,0,0,0
NC,ROCKINGHAM COUNTY,37157,1.11,1.27,1.56,0.43,0.05,0,0.14,0
NC,ROWAN COUNTY,37159,0.34,1.24,0.49,0.11,0,0,0,0
NC,RUTHERFORD COUNTY,37161,0.97,1.18,1.37,0.29,0.03,0,0.04,0
NC,SAMPSON COUNTY,37163,0.34,1.24,0.48,0.11,0,0,0,0
NC,SCOTLAND COUNTY,37165,0.38,1.31,0.54,0.16,0,0,0,0
NC,STANLY COUNTY,37167,0.44,1.27,0.67,0.16,0,0,0,0
NC,STOKES COUNTY,37169,0.81,1.2,1.15,0.24,0.02,0,0,0
NC,SURRY COUNTY,37171,1.08,1.17,1.54,0.34,0.06,0,0.1,0
NC,SWAIN COUNTY,37173,1.25,1.29,1.81,0.58,0.07,0,0.3,0.02
NC,TRANSYLVANIA COUNTY,37175,1.56,1.24,2.22,0.53,0.12,0.01,0.62,0.05
NC,TYRRELL COUNTY,37177,0.14,1.36,0.2,0.08,0,0,0,0
NC,UNION COUNTY,37179,0.35,1.25,0.49,0.12,0,0,0,0
NC,VANCE COUNTY,37181,0.48,1.34,0.69,0.25,0,0,0,0
NC,WAKE COUNTY,37183,0.56,1.19,0.76,0.17,0.01,0,0,0
NC,WARREN COUNTY,37185,0.56,1.46,0.89,0.36,0.01,0,0.02,0
NC,WASHINGTON COUNTY,37187,0.2,1.32,0.27,0.1,0,0,0,0
NC,WATAUGA COUNTY,37189,1.64,1.23,2.3,0.53,0.13,0.01,0.65,0.04
NC,WAYNE COUNTY,37191,0.28,1.29,0.42,0.12,0,0,0,0
NC,WILKES COUNTY,37193,1.38,1.18,1.95,0.38,0.08,0.01,0.4,0.02
NC,WILSON COUNTY,37195,0.29,1.27,0.41,0.12,0,0,0,0
NC,YADKIN COUNTY,37197,0.66,1.22,0.94,0.22,0.01,0,0,0
NC,YANCEY COUNTY,37199,1.28,1.28,1.78,0.54,0.07,0,0.28,0.01
ND,ADAMS COUNTY,38001,2.93,1.19,4.15,0.87,0.34,0.05,1,0.53
ND,BARNES COUNTY,38003,2.28,1.18,3.16,0.71,0.23,0.03,0.94,0.25
ND,BENSON COUNTY,38005,1.82,1.26,2.63,0.77,0.16,0.02,0.81,0.09
ND,BILLINGS COUNTY,38007,2.34,1.27,3.52,0.83,0.27,0.04,0.96,0.37
ND,BOTTINEAU COUNTY,38009,1.65,1.2,2.3,0.54,0.13,0.01,0.65,0.02
ND,BOWMAN COUNTY,38011,2.37,1.2,3.33,0.66,0.25,0.03,0.96,0.27
ND,BURKE COUNTY,38013,1.96,1.28,2.88,0.84,0.19,0.02,0.85,0.18
ND,BURLEIGH COUNTY,38015,1.8,1.13,2.5,0.37,0.15,0.01,0.81,0.06
ND,CASS COUNTY,38017,2.51,1.13,3.58,0.51,0.28,0.04,1,0.4
ND,CAVALIER COUNTY,38019,1.46,1.26,1.96,0.51,0.08,0.01,0.38,0
ND,DICKEY COUNTY,38021,1.72,1.24,2.48,0.67,0.15,0.01,0.74,0.07
ND,DIVIDE COUNTY,38023,2.36,1.29,3.3,0.86,0.22,0.03,0.93,0.24
ND,DUNN COUNTY,38025,2.59,1.19,3.64,0.75,0.29,0.04,0.96,0.42
ND,EDDY COUNTY,38027,1.55,1.3,2.26,0.55,0.12,0.01,0.66,0.05
ND,EMMONS COUNTY,38029,2.02,1.22,2.76,0.6,0.19,0.02,0.85,0.08
ND,FOSTER COUNTY,38031,1.52,1.27,2.18,0.73,0.11,0.01,0.51,0.06
ND,GOLDEN VALLEY COUNTY,38033,1.87,1.26,2.74,0.64,0.18,0.02,0.8,0.16
ND,GRAND FORKS COUNTY,38035,4.1,1.13,5.79,0.85,0.52,0.13,1,0.94
ND,GRANT COUNTY,38037,2.41,1.19,3.65,0.7,0.28,0.04,0.98,0.41
ND,GRIGGS COUNTY,38039,1.55,1.23,2.15,0.64,0.1,0.01,0.48,0.02
ND,HETTINGER COUNTY,38041,2.38,1.19,3.38,0.65,0.26,0.04,0.99,0.29
ND,KIDDER COUNTY,38043,1.77,1.25,2.53,0.6,0.15,0.01,0.73,0.09
ND,LAMOURE COUNTY,38045,1.91,1.26,2.8,0.77,0.18,0.02,0.86,0.16
ND,LOGAN COUNTY,38047,2.06,1.21,2.86,0.79,0.2,0.02,0.87,0.17
ND,MCHENRY COUNTY,38049,1.37,1.18,1.91,0.42,0.08,0,0.38,0
ND,MCINTOSH COUNTY,38051,1.41,1.28,2.06,0.47,0.1,0.01,0.49,0
ND,MCKENZIE COUNTY,38053,1.67,1.26,2.41,0.6,0.13,0.01,0.65,0.08
ND,MCLEAN COUNTY,38055,1.95,1.19,2.8,0.68,0.18,0.02,0.91,0.15
ND,MERCER COUNTY,38057,2.64,1.16,3.73,0.7,0.3,0.05,1,0.46
ND,MORTON COUNTY,38059,1.92,1.14,2.66,0.44,0.17,0.02,0.87,0.07
ND,MOUNTRAIL COUNTY,38061,2.08,1.2,2.93,0.74,0.2,0.02,0.88,0.24
ND,NELSON COUNTY,38063,1.92,1.17,2.71,0.5,0.17,0.02,0.87,0.09
ND,OLIVER COUNTY,38065,2.37,1.18,3.27,0.62,0.25,0.03,0.98,0.26
ND,PEMBINA COUNTY,38067,2.87,1.17,3.78,0.75,0.32,0.05,0.99,0.46
ND,PIERCE COUNTY,38069,1.49,1.19,2.1,0.49,0.11,0.01,0.62,0.04
ND,RAMSEY COUNTY,38071,2.08,1.21,3,0.69,0.2,0.02,0.93,0.18
ND,RANSOM COUNTY,38073,2.06,1.27,2.95,0.86,0.21,0.02,0.88,0.19
ND,RENVILLE COUNTY,38075,2.13,1.21,3.05,0.71,0.22,0.02,0.96,0.21
ND,RICHLAND COUNTY,38077,2.2,1.19,3.11,0.73,0.24,0.03,0.93,0.15
ND,ROLETTE COUNTY,38079,1.83,1.22,2.55,0.54,0.15,0.01,0.75,0.08
ND,SARGENT COUNTY,38081,2.03,1.22,2.93,0.64,0.2,0.02,0.9,0.19
ND,SHERIDAN COUNTY,38083,2.13,1.26,3,0.74,0.2,0.02,0.92,0.18
ND,SIOUX COUNTY,38085,1.78,1.3,2.43,0.69,0.13,0.01,0.71,0.08
ND,SLOPE COUNTY,38087,1.85,1.29,2.67,0.75,0.17,0.02,0.72,0.15
ND,STARK COUNTY,38089,2.27,1.14,3.18,0.58,0.23,0.03,0.99,0.22
ND,STEELE COUNTY,38091,1.85,1.26,2.66,0.68,0.17,0.02,0.79,0.17
ND,STUTSMAN COUNTY,38093,1.8,1.18,2.54,0.49,0.17,0.02,0.77,0.05
ND,TOWNER COUNTY,38095,2.26,1.26,3.24,0.88,0.22,0.03,0.94,0.31
ND,TRAILL COUNTY,38097,2.31,1.21,3.25,0.75,0.25,0.03,0.96,0.26
ND,WALSH COUNTY,38099,2.95,1.18,4.25,0.78,0.36,0.07,0.99,0.68
ND,WARD COUNTY,38101,1.52,1.15,2.17,0.38,0.12,0.01,0.64,0.02
ND,WELLS COUNTY,38103,1.47,1.27,2.12,0.55,0.1,0.01,0.54,0.01
ND,WILLIAMS COUNTY,38105,1.78,1.18,2.48,0.53,0.14,0.02,0.76,0.07
OH,ADAMS COUNTY,39001,1,1.24,1.44,0.34,0.04,0,0.09,0
OH,ALLEN COUNTY,39003,2.11,1.19,2.98,0.57,0.21,0.02,0.92,0.13
OH,ASHLAND COUNTY,39005,1.58,1.2,2.2,0.48,0.11,0.01,0.54,0.02
OH,ASHTABULA COUNTY,39007,0.7,1.21,0.99,0.23,0.01,0,0,0
OH,ATHENS COUNTY,39009,0.82,1.22,1.12,0.32,0.02,0,0.02,0
OH,AUGLAIZE COUNTY,39011,1.5,1.23,2.21,0.56,0.11,0.01,0.6,0.05
OH,BELMONT COUNTY,39013,1.34,1.21,1.86,0.4,0.08,0.01,0.31,0.01
OH,BROWN COUNTY,39015,0.88,1.26,1.24,0.38,0.02,0,0.04,0
OH,BUTLER COUNTY,39017,1.54,1.17,2.16,0.42,0.11,0.01,0.6,0
OH,CARROLL COUNTY,39019,1.89,1.27,2.83,0.7,0.18,0.02,0.81,0.18
OH,CHAMPAIGN COUNTY,39021,1.98,1.26,2.74,0.77,0.18,0.02,0.84,0.09
OH,CLARK COUNTY,39023,1.8,1.23,2.67,0.66,0.16,0.02,0.79,0.12
OH,CLERMONT COUNTY,39025,0.86,1.24,1.19,0.29,0.03,0,0.04,0
OH,CLINTON COUNTY,39027,1.13,1.24,1.64,0.39,0.07,0,0.2,0
OH,COLUMBIANA COUNTY,39029,1.16,1.22,1.63,0.35,0.05,0,0.2,0
OH,COSHOCTON COUNTY,39031,1.96,1.22,2.81,0.66,0.18,0.02,0.89,0.23
OH,CRAWFORD COUNTY,39033,2.12,1.21,2.88,0.66,0.19,0.02,0.9,0.14
OH,CUYAHOGA COUNTY,39035,0.64,1.1,0.9,0.12,0.01,0,0,0
OH,DARKE COUNTY,39037,1.76,1.23,2.48,0.69,0.14,0.01,0.76,0.07
OH,DEFIANCE COUNTY,39039,1.24,1.21,1.78,0.4,0.07,0,0.3,0.01
OH,DELAWARE COUNTY,39041,2.32,1.2,3.29,0.68,0.25,0.03,0.94,0.29
OH,ERIE COUNTY,39043,1.36,1.19,2,0.43,0.1,0.01,0.48,0.03
OH,FAIRFIELD COUNTY,39045,2.73,1.22,3.89,0.86,0.31,0.06,0.99,0.57
OH,FAYETTE COUNTY,39047,1.4,1.27,2.06,0.5,0.1,0.01,0.49,0.04
OH,FRANKLIN COUNTY,39049,2.89,1.09,4.02,0.52,0.34,0.06,1,0.59
OH,FULTON COUNTY,39051,1.23,1.25,1.79,0.49,0.08,0,0.32,0.01
OH,GALLIA COUNTY,39053,0.95,1.22,1.36,0.36,0.04,0,0.04,0
OH,GEAUGA COUNTY,39055,0.72,1.26,1.03,0.28,0.01,0,0.03,0
OH,GREENE COUNTY,39057,1.64,1.19,2.39,0.45,0.14,0.01,0.76,0.07
OH,GUERNSEY COUNTY,39059,1.04,1.21,1.47,0.34,0.05,0,0.08,0
OH,HAMILTON COUNTY,39061,0.84,1.11,1.18,0.18,0.02,0,0,0
OH,HANCOCK COUNTY,39063,2.26,1.21,3.26,0.76,0.24,0.04,0.96,0.29
OH,HARDIN COUNTY,39065,2.22,1.22,3.15,0.57,0.24,0.03,0.92,0.25
OH,HARRISON COUNTY,39067,1.74,1.24,2.37,0.64,0.14,0.01,0.69,0.07
OH,HENRY COUNTY,39069,1.27,1.22,1.86,0.44,0.08,0.01,0.36,0.01
OH,HIGHLAND COUNTY,39071,1.15,1.24,1.66,0.36,0.06,0,0.19,0.01
OH,HOCKING COUNTY,39073,1.56,1.23,2.21,0.49,0.1,0.01,0.51,0.04
OH,HOLMES COUNTY,39075,1.89,1.26,2.59,0.76,0.16,0.02,0.77,0.09
OH,HURON COUNTY,39077,1.4,1.23,2.02,0.5,0.09,0,0.42,0.05
OH,JACKSON COUNTY,39079,0.79,1.19,1.07,0.22,0.02,0,0,0
OH,JEFFERSON COUNTY,39081,1.2,1.26,1.75,0.4,0.07,0,0.29,0
OH,KNOX COUNTY,39083,2.22,1.23,3.12,0.68,0.23,0.03,0.94,0.26
OH,LAKE COUNTY,39085,0.86,1.19,1.2,0.25,0.03,0,0.01,0
OH,LAWRENCE COUNTY,39087,0.71,1.21,1.04,0.21,0.02,0,0,0
OH,LICKING COUNTY,39089,2.72,1.18,3.91,0.77,0.32,0.05,0.99,0.49
OH,LOGAN COUNTY,39091,1.84,1.22,2.67,0.67,0.18,0.02,0.83,0.15
OH,LORAIN COUNTY,39093,0.83,1.19,1.22,0.24,0.03,0,0.01,0
OH,LUCAS COUNTY,39095,1.08,1.11,1.5,0.23,0.05,0,0.09,0
OH,MADISON COUNTY,39097,1.5,1.23,2.09,0.47,0.11,0.01,0.53,0
OH,MAHONING COUNTY,39099,0.9,1.16,1.23,0.25,0.02,0,0.01,0
OH,MARION COUNTY,39101,1.96,1.21,2.78,0.61,0.18,0.02,0.84,0.14
OH,MEDINA COUNTY,39103,0.7,1.22,1,0.25,0.01,0,0,0
OH,MEIGS COUNTY,39105,0.7,1.22,0.98,0.27,0.01,0,0.01,0
OH,MERCER COUNTY,39107,1.72,1.24,2.41,0.66,0.14,0.01,0.74,0.05
OH,MIAMI COUNTY,39109,2.38,1.19,3.44,0.66,0.25,0.04,1,0.39
OH,MONROE COUNTY,39111,1.19,1.25,1.7,0.41,0.07,0,0.22,0.01
OH,MONTGOMERY COUNTY,39113,1.73,1.12,2.38,0.41,0.14,0.01,0.76,0.03
OH,MORGAN COUNTY,39115,0.92,1.31,1.38,0.41,0.04,0,0.11,0
OH,MORROW COUNTY,39117,2.59,1.22,3.74,0.8,0.31,0.04,0.98,0.42
OH,MUSKINGUM COUNTY,39119,1.67,1.17,2.38,0.43,0.15,0.01,0.78,0.05
OH,NOBLE COUNTY,39121,1.17,1.24,1.69,0.41,0.07,0,0.23,0
OH,OTTAWA COUNTY,39123,0.79,1.3,1.16,0.3,0.02,0,0.03,0
OH,PAULDING COUNTY,39125,0.94,1.24,1.3,0.3,0.03,0,0.03,0
OH,PERRY COUNTY,39127,1.31,1.23,1.95,0.43,0.09,0.01,0.39,0
OH,PICKAWAY COUNTY,39129,2.05,1.25,2.88,0.74,0.19,0.02,0.85,0.19
OH,PIKE COUNTY,39131,1.44,1.32,2.06,0.56,0.09,0.01,0.46,0.03
OH,PORTAGE COUNTY,39133,0.92,1.27,1.31,0.3,0.03,0,0.08,0
OH,PREBLE COUNTY,39135,1.54,1.27,2.17,0.53,0.11,0.01,0.56,0.03
OH,PUTNAM COUNTY,39137,2.07,1.18,2.99,0.6,0.21,0.03,0.93,0.18
OH,RICHLAND COUNTY,39139,1.85,1.16,2.67,0.49,0.17,0.02,0.89,0.09
OH,ROSS COUNTY,39141,1.94,1.25,2.87,0.69,0.19,0.03,0.9,0.19
OH,SANDUSKY COUNTY,39143,1.66,1.21,2.38,0.53,0.13,0.01,0.73,0.01
OH,SCIOTO COUNTY,39145,1.29,1.23,1.81,0.44,0.07,0,0.28,0.01
OH,SENECA COUNTY,39147,2.07,1.2,2.86,0.65,0.2,0.02,0.85,0.11
OH,SHELBY COUNTY,39149,2.21,1.24,3.21,0.8,0.23,0.03,0.94,0.28
OH,STARK COUNTY,39151,1.67,1.14,2.29,0.43,0.12,0.01,0.76,0.04
OH,SUMMIT COUNTY,39153,1.07,1.12,1.5,0.21,0.05,0,0.06,0
OH,TRUMBULL COUNTY,39155,0.89,1.15,1.26,0.23,0.03,0,0.03,0
OH,TUSCARAWAS COUNTY,39157,1.72,1.24,2.57,0.66,0.16,0.02,0.77,0.1
OH,UNION COUNTY,39159,1.45,1.27,2.1,0.52,0.11,0.01,0.56,0.02
OH,VAN WERT COUNTY,39161,1.88,1.18,2.75,0.53,0.19,0.02,0.87,0.12
OH,VINTON COUNTY,39163,0.9,1.29,1.3,0.35,0.03,0,0.06,0
OH,WARREN COUNTY,39165,1.65,1.2,2.36,0.48,0.14,0.02,0.71,0.03
OH,WASHINGTON COUNTY,39167,1.1,1.23,1.53,0.37,0.05,0,0.14,0
OH,WAYNE COUNTY,39169,1.25,1.23,1.71,0.46,0.07,0,0.28,0
OH,WILLIAMS COUNTY,39171,1.62,1.24,2.24,0.6,0.12,0.01,0.66,0.02
OH,WOOD COUNTY,39173,1.76,1.2,2.51,0.57,0.15,0.01,0.81,0.08
OH,WYANDOT COUNTY,39175,2.42,1.22,3.4,0.63,0.26,0.04,0.95,0.36
OK,ADAIR COUNTY,40001,0.69,1.32,0.98,0.3,0.01,0,0.01,0
OK,ALFALFA COUNTY,40003,0.59,1.26,0.85,0.2,0.01,0,0,0
OK,ATOKA COUNTY,40005,0.35,1.29,0.52,0.15,0,0,0,0
OK,BEAVER COUNTY,40007,2.09,1.25,2.83,0.75,0.21,0.02,0.85,0.14
OK,BECKHAM COUNTY,40009,0.5,1.24,0.72,0.19,0.01,0,0,0
OK,BLAINE COUNTY,40011,0.72,1.22,0.99,0.28,0.01,0,0,0
OK,BRYAN COUNTY,40013,0.32,1.25,0.45,0.1,0,0,0,0
OK,CADDO COUNTY,40015,0.58,1.19,0.83,0.16,0.01,0,0,0
OK,CANADIAN COUNTY,40017,0.78,1.2,1.09,0.24,0.02,0,0.04,0
OK,CARTER COUNTY,40019,0.32,1.17,0.44,0.09,0,0,0,0
OK,CHEROKEE COUNTY,40021,0.87,1.25,1.26,0.32,0.03,0,0.03,0
OK,CHOCTAW COUNTY,40023,0.34,1.26,0.49,0.12,0,0,0,0
OK,CIMARRON COUNTY,40025,1.19,1.3,1.64,0.44,0.05,0,0.25,0.01
OK,CLEVELAND COUNTY,40027,0.62,1.16,0.86,0.17,0.01,0,0,0
OK,COAL COUNTY,40029,0.37,1.28,0.53,0.16,0,0,0,0
OK,COMANCHE COUNTY,40031,0.61,1.14,0.85,0.13,0.01,0,0,0
OK,COTTON COUNTY,40033,0.51,1.29,0.69,0.21,0,0,0,0
OK,CRAIG COUNTY,40035,0.62,1.23,0.89,0.18,0.01,0,0,0
OK,CREEK COUNTY,40037,0.3,1.17,0.41,0.09,0,0,0,0
OK,CUSTER COUNTY,40039,0.76,1.17,1.05,0.2,0.02,0,0.01,0
OK,DELAWARE COUNTY,40041,0.8,1.21,1.11,0.26,0.02,0,0.01,0
OK,DEWEY COUNTY,40043,0.84,1.26,1.25,0.28,0.03,0,0.05,0
OK,ELLIS COUNTY,40045,1.09,1.27,1.53,0.42,0.05,0,0.2,0
OK,GARFIELD COUNTY,40047,0.86,1.12,1.19,0.17,0.03,0,0.01,0
OK,GARVIN COUNTY,40049,0.35,1.21,0.49,0.13,0,0,0,0
OK,GRADY COUNTY,40051,0.69,1.19,0.93,0.19,0.01,0,0.01,0
OK,GRANT COUNTY,40053,0.56,1.31,0.76,0.25,0,0,0,0
OK,GREER COUNTY,40055,0.71,1.3,1.05,0.32,0.02,0,0,0
OK,HARMON COUNTY,40057,0.78,1.27,1.04,0.3,0.01,0,0.01,0
OK,HARPER COUNTY,40059,1.03,1.23,1.52,0.27,0.05,0,0.12,0
OK,HASKELL COUNTY,40061,0.28,1.26,0.41,0.11,0,0,0,0
OK,HUGHES COUNTY,40063,0.33,1.21,0.47,0.1,0,0,0,0
OK,JACKSON COUNTY,40065,0.79,1.18,1.16,0.24,0.02,0,0.01,0
OK,JEFFERSON COUNTY,40067,0.42,1.28,0.58,0.17,0,0,0,0
OK,JOHNSTON COUNTY,40069,0.45,1.19,0.65,0.14,0,0,0,0
OK,KAY COUNTY,40071,0.81,1.16,1.13,0.21,0.02,0,0,0
OK,KINGFISHER COUNTY,40073,0.62,1.23,0.85,0.24,0.01,0,0,0
OK,KIOWA COUNTY,40075,1.12,1.21,1.59,0.33,0.05,0,0.18,0
OK,LATIMER COUNTY,40077,0.44,1.25,0.64,0.17,0,0,0,0
OK,LE FLORE COUNTY,40079,0.35,1.21,0.51,0.11,0,0,0,0
OK,LINCOLN COUNTY,40081,0.43,1.21,0.59,0.15,0,0,0,0
OK,LOGAN COUNTY,40083,0.54,1.28,0.79,0.22,0,0,0,0
